model,manufacturer,year,fuel,cylinders,transmission,type,drive
deville,cadillac,1999,gas,8 cylinders,automatic,sedan,fwd
dakota - sport cummins,dodge,1997,diesel,8 cylinders,automatic,truck,4wd
escape,ford,2006,gas,6 cylinders,automatic,SUV,4wd
explorer limited,ford,2007,gas,8 cylinders,automatic,SUV,4wd
eclipse cross 1.5 le,mitsubishi,2019,gas,4 cylinders,automatic,SUV,4wd
2500,ram,2008,diesel,8 cylinders,automatic,truck,4wd
camaro,chevrolet,2019,gas,8 cylinders,automatic,coupe,rwd
pilot ex awd,honda,2019,gas,6 cylinders,automatic,SUV,4wd
cherokee,jeep,2019,gas,4 cylinders,automatic,SUV,fwd
escape,ford,2020,gas,4 cylinders,automatic,SUV,fwd
elantra,hyundai,2018,gas,4 cylinders,automatic,sedan,fwd
silverado 2500hd,chevrolet,2019,gas,8 cylinders,automatic,truck,rwd
trax,chevrolet,2019,gas,4 cylinders,automatic,SUV,4wd
sentra,nissan,2019,gas,4 cylinders,automatic,sedan,fwd
mustang bullitt,ford,2019,gas,8 cylinders,manual,coupe,rwd
4runner trd pro,toyota,2020,gas,6 cylinders,automatic,SUV,4wd
silverado 1500,chevrolet,2019,gas,8 cylinders,automatic,truck,4wd
rav-4,toyota,2009,gas,4 cylinders,automatic,SUV,fwd
corvette,chevrolet,2019,gas,8 cylinders,automatic,coupe,rwd
sienna xle premium,toyota,2020,gas,6 cylinders,automatic,mini-van,fwd
ecosport,ford,2019,gas,3 cylinders,automatic,SUV,fwd
edge,ford,2020,gas,4 cylinders,automatic,SUV,fwd
f-150,ford,2007,gas,8 cylinders,automatic,truck,4wd
940,volvo,1995,gas,4 cylinders,automatic,sedan,rwd
versa sedan,nissan,2020,gas,4 cylinders,automatic,sedan,fwd
sprinter cab,mercedes-benz,2019,diesel,6 cylinders,automatic,truck,rwd
super duty f-350 srw,ford,2019,diesel,8 cylinders,other,truck,4wd
ecosport,ford,2020,gas,4 cylinders,automatic,SUV,4wd
wrangler unlimited,jeep,2017,gas,6 cylinders,manual,offroad,4wd
jetta,volkswagen,2019,gas,4 cylinders,automatic,sedan,fwd
ramcharger,dodge,1989,gas,8 cylinders,automatic,SUV,4wd
silverado,chevrolet,2020,gas,8 cylinders,automatic,truck,4wd
encore,buick,2019,gas,4 cylinders,automatic,SUV,fwd
fusion,ford,2019,gas,4 cylinders,automatic,sedan,fwd
f 150,ford,2019,gas,6 cylinders,automatic,truck,4wd
explorer,ford,2020,gas,4 cylinders,automatic,SUV,rwd
highlander limited awd,toyota,2019,gas,6 cylinders,automatic,SUV,4wd
xt4,cadillac,2019,gas,4 cylinders,automatic,SUV,fwd
500,fiat,2017,gas,4 cylinders,manual,coupe,fwd
silverado,chevrolet,2019,gas,8 cylinders,automatic,truck,rwd
all-new wrangler,jeep,2018,gas,4 cylinders,automatic,SUV,4wd
kicks,nissan,2019,gas,4 cylinders,automatic,hatchback,fwd
murano,nissan,2019,gas,6 cylinders,automatic,SUV,fwd
maxima,nissan,2019,gas,6 cylinders,automatic,sedan,fwd
frontier,nissan,2019,gas,4 cylinders,automatic,truck,rwd
rogue,nissan,2020,gas,4 cylinders,automatic,SUV,fwd
spark ls,chevrolet,2020,gas,4 cylinders,automatic,hatchback,fwd
f 350sd,ford,2020,gas,8 cylinders,automatic,truck,4wd
encore sport touring,buick,2019,gas,4 cylinders,automatic,SUV,fwd
mirage,mitsubishi,2020,gas,3 cylinders,automatic,hatchback,fwd
sonata,hyundai,2018,gas,4 cylinders,automatic,sedan,fwd
f 550sd,ford,2020,gas,8 cylinders,automatic,truck,4wd
accent,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
fiesta,ford,2019,gas,4 cylinders,automatic,hatchback,fwd
camry,toyota,2014,gas,4 cylinders,automatic,sedan,fwd
colorado crew  zr2,chevrolet,2020,gas,6 cylinders,automatic,pickup,4wd
f-150 raptor,ford,2020,gas,6 cylinders,automatic,truck,4wd
ecosport ,ford,2018,gas,4 cylinders,automatic,SUV,4wd
expedition max xlt suv,ford,2018,gas,6 cylinders,automatic,SUV,fwd
explorer xlt,ford,2018,gas,4 cylinders,automatic,SUV,fwd
f550 super duty,ford,2019,diesel,8 cylinders,automatic,truck,4wd
super duty f-550,ford,2019,gas,10 cylinders,automatic,truck,4wd
leaf hatchback,nissan,2015,electric,other,other,hatchback,fwd
f 150,ford,2020,gas,6 cylinders,automatic,truck,4wd
edge,ford,2018,gas,4 cylinders,automatic,SUV,fwd
equinox lt awd,chevrolet,2015,gas,4 cylinders,automatic,SUV,4wd
c300/awd/nav...,mercedes-benz,2016,gas,4 cylinders,automatic,sedan,4wd
titan xd single cab s,nissan,2018,gas,8 cylinders,other,pickup,4wd
impala,chevrolet,2019,gas,4 cylinders,automatic,sedan,fwd
venza le-awd+nav,toyota,2015,gas,4 cylinders,automatic,SUV,4wd
promaster 3500 standard roof,ram,2018,gas,6 cylinders,automatic,van,fwd
sonata sel,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
cruze lt,chevrolet,2018,gas,4 cylinders,automatic,hatchback,fwd
mustang,ford,2019,gas,4 cylinders,automatic,coupe,rwd
g6 gt sedan,pontiac,2005,gas,6 cylinders,automatic,sedan,rwd
tacoma,toyota,2020,gas,6 cylinders,automatic,truck,4wd
accord sport se,honda,2017,gas,4 cylinders,automatic,sedan,fwd
grand cherokee srt8,jeep,2013,gas,8 cylinders,automatic,other,4wd
supra,toyota,2020,gas,6 cylinders,other,hatchback,rwd
silverado,chevrolet,2014,gas,8 cylinders,automatic,truck,4wd
enclave,buick,2020,gas,6 cylinders,automatic,SUV,4wd
prius,toyota,2011,gas,4 cylinders,automatic,sedan,fwd
romeo 4c coupe,alfa-romeo,2018,gas,4 cylinders,automatic,coupe,rwd
cruze,chevrolet,2018,gas,4 cylinders,automatic,sedan,fwd
challenger rt,dodge,2015,gas,8 cylinders,automatic,coupe,rwd
3500 tradesman dually,ram,2018,gas,8 cylinders,automatic,truck,4wd
glk350 4-matic,mercedes-benz,2012,gas,6 cylinders,automatic,SUV,4wd
sonata,hyundai,2009,gas,4 cylinders,automatic,sedan,fwd
promaster 1500 high roof,ram,2018,gas,6 cylinders,automatic,van,fwd
avalanche lt,chevrolet,2013,gas,8 cylinders,automatic,truck,4wd
e-350 cutaway van,ford,2019,gas,8 cylinders,automatic,van,rwd
silverado 1500,chevrolet,2020,gas,8 cylinders,automatic,truck,4wd
tundra 4wd,toyota,2019,gas,8 cylinders,automatic,truck,4wd
venza awd 3.5l suv,toyota,2011,gas,4 cylinders,automatic,SUV,4wd
flex sel,ford,2014,gas,6 cylinders,automatic,SUV,fwd
f-250 super cab chassis,ford,2019,gas,8 cylinders,automatic,truck,4wd
highlander,toyota,2013,gas,6 cylinders,automatic,SUV,4wd
pathfinder sl awd,nissan,2015,gas,6 cylinders,automatic,SUV,4wd
wrangler,jeep,1991,gas,6 cylinders,manual,SUV,4wd
fiesta sedan s,ford,2019,gas,4 cylinders,automatic,sedan,fwd
sonata,hyundai,2019,gas,4 cylinders,automatic,sedan,fwd
rav4 limited 4wd nav,toyota,2015,gas,4 cylinders,automatic,SUV,4wd
accord,honda,2010,gas,4 cylinders,automatic,sedan,fwd
journey crossroad,dodge,2014,gas,6 cylinders,automatic,SUV,fwd
f-150,ford,2015,gas,6 cylinders,automatic,pickup,rwd
civic,honda,2012,gas,4 cylinders,automatic,sedan,fwd
c300/awd/nav...,mercedes-benz,2015,gas,4 cylinders,automatic,sedan,4wd
3500 crew cab drw,ram,2018,diesel,6 cylinders,automatic,truck,4wd
5500 crew cab drw,ram,2018,diesel,6 cylinders,automatic,truck,4wd
335xi twin turbo convertible,bmw,2007,gas,6 cylinders,automatic,convertible,4wd
sierra 1500,gmc,2014,gas,8 cylinders,automatic,truck,4wd
altima,nissan,2014,gas,4 cylinders,automatic,sedan,fwd
eclipse cross,mitsubishi,2018,gas,5 cylinders,automatic,SUV,4wd
es 350,lexus,2014,gas,6 cylinders,automatic,sedan,fwd
econoline e250,ford,2013,gas,8 cylinders,automatic,van,rwd
f-150,ford,2019,gas,8 cylinders,automatic,truck,4wd
x5 35i prem twin turbo awd,bmw,2011,gas,6 cylinders,automatic,SUV,4wd
soul,kia,2012,gas,4 cylinders,manual,hatchback,fwd
town car,lincoln,2001,gas,8 cylinders,automatic,other,fwd
5500 dump truck,ram,2019,diesel,6 cylinders,automatic,truck,4wd
550 awd gran turismo,bmw,2010,gas,8 cylinders,automatic,hatchback,4wd
altima,nissan,2012,gas,4 cylinders,other,sedan,fwd
explorer limited,ford,2013,gas,6 cylinders,automatic,SUV,4wd
c300 sport/awd/nav,mercedes-benz,2016,gas,4 cylinders,automatic,sedan,4wd
sebring convertible,chrysler,2005,gas,6 cylinders,automatic,convertible,fwd
frontier sc-nismo plow,nissan,2004,gas,6 cylinders,automatic,pickup,4wd
odyssey,honda,2014,gas,6 cylinders,automatic,mini-van,fwd
tsx,acura,2010,gas,4 cylinders,automatic,sedan,fwd
1500,ram,2011,gas,8 cylinders,automatic,pickup,rwd
corvette,chevrolet,2002,gas,8 cylinders,automatic,coupe,rwd
528i,bmw,2008,gas,6 cylinders,automatic,sedan,rwd
124 spider abarth,fiat,2018,gas,4 cylinders,automatic,convertible,rwd
cr-v,honda,2010,gas,4 cylinders,automatic,SUV,4wd
glk350 4-matic,mercedes-benz,2010,gas,6 cylinders,automatic,SUV,4wd
is 250,lexus,2011,gas,6 cylinders,automatic,sedan,rwd
imprezza wrx/awd,subaru,2008,gas,4 cylinders,manual,sedan,4wd
challenger srt8,dodge,2013,gas,8 cylinders,manual,coupe,rwd
corvette coupe,chevrolet,2006,gas,8 cylinders,automatic,coupe,rwd
trax lt awd,chevrolet,2019,gas,4 cylinders,automatic,SUV,4wd
mdx sh-awd,acura,2010,gas,6 cylinders,automatic,SUV,4wd
tsx,acura,2013,gas,4 cylinders,automatic,sedan,fwd
328i,bmw,2008,gas,6 cylinders,automatic,sedan,rwd
tundra platinum crewmax,toyota,2020,gas,8 cylinders,automatic,truck,rwd
xj6-l,jaguar,1997,gas,6 cylinders,automatic,sedan,4wd
corolla,toyota,2013,gas,4 cylinders,automatic,sedan,fwd
explorer 4wd 4dr limited,ford,1996,gas,6 cylinders,automatic,SUV,4wd
q7,audi,2013,diesel,6 cylinders,automatic,SUV,4wd
tlx 3.5l (290hp)+tech,acura,2015,gas,6 cylinders,automatic,sedan,4wd
odyssey,honda,2020,gas,6 cylinders,automatic,mini-van,fwd
traverse,chevrolet,2017,gas,6 cylinders,automatic,SUV,fwd
gl450 twin turbo 4wd,mercedes-benz,2013,gas,8 cylinders,automatic,SUV,4wd
tarus sel,ford,1999,gas,6 cylinders,automatic,wagon,fwd
charger,dodge,2009,gas,6 cylinders,automatic,sedan,fwd
express 2500,chevrolet,2008,gas,8 cylinders,automatic,van,fwd
mustang gt,ford,2006,gas,4 cylinders,manual,coupe,rwd
cherokee,jeep,1986,gas,8 cylinders,automatic,SUV,rwd
4500 chassis cab,ram,2018,diesel,6 cylinders,automatic,truck,4wd
clk 350,mercedes-benz,2008,gas,6 cylinders,automatic,convertible,rwd
tsx + technology pckg.,acura,2011,gas,4 cylinders,automatic,sedan,fwd
accent,hyundai,2009,gas,4 cylinders,automatic,sedan,fwd
accord exl coupe,honda,2010,gas,4 cylinders,automatic,coupe,fwd
corolla 4-door manual,toyota,2010,gas,4 cylinders,manual,sedan,fwd
corvette,chevrolet,1984,gas,8 cylinders,automatic,hatchback,rwd
rainier cxl,buick,2006,gas,6 cylinders,automatic,SUV,4wd
f-150 svt raptor,ford,2013,gas,8 cylinders,automatic,truck,4wd
f-350,ford,1985,gas,8 cylinders,automatic,truck,4wd
titan xd crew cab s,nissan,2019,diesel,8 cylinders,other,pickup,4wd
mustang,ford,2011,gas,6 cylinders,automatic,convertible,rwd
station wagon,saturn,1999,gas,4 cylinders,automatic,hatchback,fwd
750xi 4.4 twin turbo awd,bmw,2011,gas,8 cylinders,automatic,sedan,4wd
e350 4matic,mercedes-benz,2008,gas,6 cylinders,automatic,sedan,4wd
accord ex-l,honda,2004,gas,6 cylinders,automatic,sedan,fwd
tsx v6,acura,2010,gas,6 cylinders,automatic,sedan,fwd
gl450 4-matic/nav/tv's,mercedes-benz,2010,gas,8 cylinders,automatic,SUV,4wd
explorer,ford,2015,gas,6 cylinders,automatic,SUV,4wd
frontier,nissan,2011,gas,6 cylinders,automatic,pickup,4wd
camry,toyota,2020,gas,6 cylinders,automatic,other,fwd
cc,volkswagen,2012,gas,4 cylinders,manual,sedan,fwd
civic type r,honda,2019,other,other,manual,sedan,fwd
explorer xlt ,ford,2011,gas,6 cylinders,automatic,SUV,4wd
corolla,toyota,1999,gas,4 cylinders,automatic,sedan,fwd
q5 2.0t prem quattro,audi,2011,gas,4 cylinders,automatic,SUV,4wd
srx luxury ed.nav awd,cadillac,2011,gas,6 cylinders,automatic,SUV,4wd
328xi sedan luxury awd,bmw,2008,gas,6 cylinders,automatic,coupe,4wd
a6 2.0t awd premium plus,audi,2013,gas,4 cylinders,automatic,sedan,4wd
c350 4matic,mercedes-benz,2008,gas,6 cylinders,automatic,sedan,4wd
e350 4matic luxury,mercedes-benz,2013,gas,6 cylinders,automatic,sedan,4wd
maxima 3.5s (290hp),nissan,2013,gas,6 cylinders,automatic,sedan,fwd
five hundred,ford,2005,gas,6 cylinders,automatic,sedan,4wd
3500 slt,ram,2000,diesel,other,automatic,truck,rwd
ranger,ford,2004,gas,6 cylinders,automatic,pickup,rwd
350z nismo,nissan,2007,gas,6 cylinders,manual,coupe,rwd
c300 4matic,mercedes-benz,2011,gas,6 cylinders,automatic,sedan,4wd
genesis,hyundai,2010,gas,6 cylinders,automatic,sedan,rwd
wrangler,jeep,2008,gas,6 cylinders,automatic,SUV,4wd
x5 3.0turbo/nav,bmw,2011,gas,6 cylinders,automatic,SUV,4wd
q7 premium plus quattro,audi,2009,gas,6 cylinders,automatic,SUV,4wd
sonata,hyundai,2008,gas,4 cylinders,automatic,sedan,fwd
fusion,ford,2011,gas,4 cylinders,automatic,sedan,fwd
silverado 1500,chevrolet,2014,gas,8 cylinders,automatic,pickup,4wd
3,mazda,2008,gas,4 cylinders,automatic,sedan,fwd
impala,chevrolet,2013,gas,6 cylinders,automatic,sedan,fwd
liberty sport ,jeep,2012,gas,6 cylinders,automatic,SUV,4wd
town car cartier,lincoln,2003,gas,8 cylinders,automatic,sedan,rwd
colorado,chevrolet,2007,gas,4 cylinders,automatic,pickup,rwd
rav-4,toyota,2010,gas,4 cylinders,automatic,SUV,4wd
highlander limited ed/nav,toyota,2011,gas,6 cylinders,automatic,SUV,4wd
s80,volvo,2007,gas,8 cylinders,automatic,sedan,4wd
acadia slt-1,gmc,2010,gas,6 cylinders,automatic,SUV,4wd
rav4 awd,toyota,2006,gas,4 cylinders,automatic,SUV,4wd
wrangler sahara,jeep,1998,gas,6 cylinders,manual,offroad,4wd
x3 28i,bmw,2011,gas,6 cylinders,automatic,SUV,4wd
x5 48i awd/tv/nav,bmw,2008,gas,8 cylinders,automatic,SUV,4wd
x3 28i,bmw,2013,gas,4 cylinders,automatic,SUV,4wd
c300 awd,mercedes-benz,2010,gas,6 cylinders,automatic,sedan,4wd
wranger sahara,jeep,2008,gas,6 cylinders,automatic,offroad,4wd
cruze,chevrolet,2011,gas,4 cylinders,automatic,sedan,fwd
tahoe lt 4wd,chevrolet,2002,gas,8 cylinders,automatic,SUV,4wd
cruze,chevrolet,2009,gas,4 cylinders,automatic,sedan,fwd
benz clk320 cabriolet,mercedes-benz,2005,gas,6 cylinders,automatic,convertible,rwd
330ci,bmw,2003,gas,6 cylinders,automatic,coupe,rwd
escalade,cadillac,2013,gas,8 cylinders,automatic,SUV,rwd
civic,honda,2009,gas,4 cylinders,automatic,sedan,fwd
suburban ltz ,chevrolet,2009,gas,8 cylinders,automatic,SUV,4wd
e-150,ford,2013,gas,8 cylinders,automatic,van,rwd
camry,toyota,2017,gas,4 cylinders,automatic,sedan,fwd
x-type,jaguar,2006,gas,6 cylinders,automatic,sedan,fwd
renegade,jeep,1986,gas,6 cylinders,manual,SUV,4wd
versa,nissan,2013,gas,4 cylinders,automatic,sedan,fwd
altima,nissan,2008,gas,6 cylinders,other,sedan,fwd
transit 250,ford,2015,gas,6 cylinders,automatic,van,rwd
accord,honda,2008,gas,6 cylinders,automatic,sedan,fwd
tundra,toyota,2011,gas,6 cylinders,automatic,pickup,rwd
xc 90,volvo,2005,gas,5 cylinders,automatic,SUV,4wd
is250,lexus,2006,gas,6 cylinders,automatic,sedan,4wd
f150 lariat,ford,2003,gas,8 cylinders,automatic,pickup,rwd
sentra,nissan,2009,gas,4 cylinders,automatic,sedan,rwd
nsx,acura,1993,gas,6 cylinders,manual,coupe,rwd
5-series 550i,bmw,2007,gas,8 cylinders,automatic,sedan,rwd
yukon  nav,gmc,2008,gas,8 cylinders,automatic,SUV,4wd
echo,toyota,2003,gas,4 cylinders,automatic,sedan,rwd
equinox 2lt,chevrolet,2011,gas,4 cylinders,automatic,SUV,4wd
crv ex,honda,2019,gas,4 cylinders,automatic,SUV,4wd
escalade,cadillac,2006,gas,8 cylinders,automatic,SUV,rwd
accord lx,honda,2008,gas,4 cylinders,manual,sedan,fwd
ridgeline,honda,2007,gas,6 cylinders,automatic,pickup,4wd
colorado,chevrolet,2004,gas,5 cylinders,automatic,truck,4wd
escalade,cadillac,2010,gas,8 cylinders,automatic,SUV,4wd
fusion sle,ford,2012,gas,4 cylinders,automatic,sedan,fwd
xterra off-road,nissan,2007,gas,6 cylinders,automatic,SUV,rwd
liberty sport,jeep,2005,gas,6 cylinders,automatic,SUV,4wd
h-cr,toyota,2019,gas,4 cylinders,automatic,SUV,fwd
ml,mercedes-benz,2005,gas,8 cylinders,automatic,SUV,4wd
sonic,chevrolet,2012,gas,4 cylinders,manual,sedan,fwd
sprinter,mercedes-benz,2019,diesel,6 cylinders,automatic,van,rwd
fuso,mitsubishi,2002,diesel,4 cylinders,automatic,truck,rwd
1500 quad cab 4wd v8 s,ram,2005,gas,8 cylinders,automatic,truck,4wd
express 2500 cargo van,chevrolet,2019,gas,6 cylinders,automatic,van,rwd
f-150,ford,2014,gas,6 cylinders,automatic,truck,rwd
530xi,bmw,2006,gas,6 cylinders,automatic,sedan,4wd
318i,bmw,1997,gas,4 cylinders,automatic,sedan,rwd
e350 econoline,ford,2007,gas,8 cylinders,automatic,van,rwd
f-250 xlt,ford,2004,diesel,8 cylinders,automatic,truck,4wd
xc90,volvo,2007,gas,6 cylinders,automatic,SUV,4wd
odyssey ex,honda,2005,gas,6 cylinders,automatic,van,fwd
camry,toyota,2012,gas,4 cylinders,manual,sedan,4wd
g35 coupe,infiniti,2007,gas,6 cylinders,automatic,coupe,rwd
xterra,nissan,2004,gas,6 cylinders,automatic,truck,rwd
expedition eddie bauer,ford,2003,gas,8 cylinders,automatic,SUV,4wd
540i wagon,bmw,2000,gas,8 cylinders,automatic,wagon,rwd
corolla,toyota,2003,gas,4 cylinders,automatic,sedan,fwd
m45,infiniti,2003,gas,8 cylinders,automatic,sedan,rwd
sienna,toyota,2006,gas,6 cylinders,automatic,mini-van,fwd
ml320,mercedes-benz,2002,gas,6 cylinders,automatic,SUV,4wd
benz e500 sport,mercedes-benz,2004,gas,8 cylinders,automatic,sedan,rwd
ecosport,ford,2018,gas,4 cylinders,automatic,SUV,4wd
venture warner bros,chevrolet,2001,gas,6 cylinders,automatic,mini-van,fwd
impala,chevrolet,2006,gas,6 cylinders,automatic,sedan,fwd
a4 quattro wagon,audi,1998,gas,6 cylinders,automatic,wagon,4wd
highlander awd,toyota,2003,gas,6 cylinders,automatic,SUV,4wd
highlander 4wd,toyota,2006,gas,6 cylinders,automatic,SUV,4wd
challenger t/a 392,dodge,2018,gas,8 cylinders,manual,coupe,rwd
camry,toyota,2000,gas,6 cylinders,automatic,coupe,rwd
tacoma,toyota,2018,gas,6 cylinders,automatic,truck,rwd
1500 slt hemi,ram,2008,gas,8 cylinders,automatic,pickup,rwd
silverado 1500,chevrolet,2002,gas,8 cylinders,automatic,truck,rwd
liberty 4wd 4dr sport,jeep,2008,gas,6 cylinders,automatic,SUV,4wd
tacoma,toyota,1997,gas,4 cylinders,manual,pickup,rwd
gr supra,toyota,2020,gas,6 cylinders,automatic,coupe,rwd
tacoma,toyota,2019,gas,6 cylinders,automatic,truck,4wd
is300,lexus,2001,gas,6 cylinders,automatic,sedan,rwd
tahoe,chevrolet,2002,gas,8 cylinders,automatic,SUV,rwd
new beetle,volkswagen,2002,diesel,4 cylinders,automatic,coupe,fwd
f-150,ford,2011,gas,6 cylinders,automatic,pickup,4wd
forester 2.5x,subaru,2003,gas,4 cylinders,automatic,wagon,4wd
f-350 powerstroke lariat,ford,2000,diesel,8 cylinders,automatic,pickup,rwd
tundra,toyota,2004,gas,8 cylinders,automatic,pickup,rwd
3500 chassis cab,ram,2018,diesel,6 cylinders,automatic,truck,4wd
econoline,ford,2010,gas,8 cylinders,automatic,van,rwd
rogue,nissan,2013,gas,4 cylinders,automatic,SUV,4wd
town & country,chrysler,2009,gas,6 cylinders,automatic,mini-van,fwd
ranger,ford,2019,gas,4 cylinders,automatic,truck,rwd
magnum,dodge,2005,gas,8 cylinders,automatic,hatchback,rwd
blazer,chevrolet,2004,gas,6 cylinders,automatic,SUV,4wd
silverado,chevrolet,2000,gas,8 cylinders,automatic,truck,rwd
grand cherokee,jeep,2001,gas,6 cylinders,automatic,SUV,4wd
gs,lexus,2006,gas,6 cylinders,automatic,sedan,rwd
suburban 1500,chevrolet,2004,gas,8 cylinders,automatic,SUV,fwd
soul ex,kia,2020,gas,4 cylinders,automatic,wagon,fwd
tacoma trd sport longbed,toyota,2018,gas,6 cylinders,automatic,truck,4wd
f450 f550 f350,ford,2008,gas,10 cylinders,automatic,truck,4wd
4runner,toyota,2001,gas,6 cylinders,automatic,SUV,4wd
f-150,ford,2001,gas,8 cylinders,automatic,pickup,4wd
tundra,toyota,2001,gas,8 cylinders,automatic,pickup,4wd
6,mazda,2004,gas,6 cylinders,automatic,wagon,fwd
accord,honda,2001,gas,6 cylinders,automatic,sedan,fwd
mdx,acura,2003,gas,6 cylinders,automatic,SUV,4wd
tacoma,toyota,2007,gas,6 cylinders,automatic,truck,rwd
equinox,chevrolet,2019,diesel,4 cylinders,automatic,SUV,4wd
highlander,toyota,2005,gas,6 cylinders,automatic,SUV,fwd
navigator,lincoln,1998,gas,8 cylinders,automatic,SUV,rwd
r1500 suburban,gmc,1990,gas,8 cylinders,automatic,truck,rwd
transit van,ford,2019,gas,6 cylinders,other,van,rwd
jetta 1.4t s auto,volkswagen,2017,gas,4 cylinders,automatic,sedan,fwd
f-150 lariat,ford,2006,gas,6 cylinders,automatic,pickup,rwd
titan,nissan,2019,gas,8 cylinders,automatic,truck,rwd
protege,mazda,1998,gas,4 cylinders,manual,sedan,rwd
element,honda,2003,gas,4 cylinders,automatic,SUV,fwd
a6,audi,2019,gas,4 cylinders,automatic,sedan,4wd
explorer,ford,2018,gas,6 cylinders,automatic,SUV,4wd
x5 xdrive40i,bmw,2020,gas,6 cylinders,automatic,SUV,4wd
wrangler rubicon,jeep,2019,gas,4 cylinders,automatic,SUV,4wd
gladiator,jeep,2020,gas,6 cylinders,manual,truck,4wd
civic hatchback,honda,2019,gas,4 cylinders,automatic,hatchback,fwd
trax ls sport utility,chevrolet,2019,gas,4 cylinders,automatic,SUV,4wd
camaro,chevrolet,2018,gas,8 cylinders,automatic,convertible,rwd
s-10 ls pickup,chevrolet,1999,gas,4 cylinders,automatic,pickup,rwd
4500,chevrolet,2018,gas,8 cylinders,automatic,truck,rwd
prius prime,toyota,2018,hybrid,4 cylinders,automatic,hatchback,fwd
c10,chevrolet,1984,gas,8 cylinders,automatic,truck,rwd
ch-r,toyota,2018,gas,4 cylinders,automatic,SUV,fwd
corolla,toyota,2019,gas,4 cylinders,automatic,SUV,fwd
4500xd lcf diesel,chevrolet,2017,diesel,4 cylinders,automatic,truck,rwd
accord,honda,2007,gas,6 cylinders,automatic,sedan,fwd
f-150,ford,2000,gas,8 cylinders,automatic,truck,4wd
mdx,acura,2002,gas,6 cylinders,automatic,SUV,4wd
outlander,mitsubishi,2007,gas,6 cylinders,automatic,SUV,fwd
edge,ford,2008,gas,6 cylinders,automatic,SUV,4wd
c/k 2500,chevrolet,1999,gas,8 cylinders,automatic,truck,rwd
dakota,dodge,2003,gas,6 cylinders,automatic,truck,rwd
altima,nissan,2003,gas,4 cylinders,automatic,sedan,fwd
rogue,nissan,2011,gas,4 cylinders,automatic,SUV,4wd
aspen,chrysler,2008,gas,8 cylinders,automatic,SUV,4wd
caliber,dodge,2007,gas,4 cylinders,automatic,sedan,fwd
sebring,chrysler,2008,gas,6 cylinders,automatic,convertible,fwd
fusion,ford,2007,gas,6 cylinders,automatic,sedan,fwd
sentra,nissan,2012,gas,4 cylinders,automatic,sedan,fwd
flex,ford,2009,gas,6 cylinders,automatic,SUV,fwd
s80,volvo,2008,gas,6 cylinders,automatic,sedan,4wd
r350,mercedes-benz,2007,gas,6 cylinders,automatic,SUV,4wd
edge,ford,2010,gas,6 cylinders,automatic,SUV,fwd
torrent,pontiac,2008,gas,6 cylinders,automatic,SUV,fwd
xc90,volvo,2005,gas,6 cylinders,automatic,SUV,4wd
pathfinder,nissan,2006,gas,6 cylinders,automatic,SUV,4wd
prius,toyota,2009,hybrid,4 cylinders,automatic,sedan,fwd
freestyle,ford,2005,gas,6 cylinders,automatic,SUV,4wd
galant,mitsubishi,2007,gas,4 cylinders,automatic,sedan,fwd
